date,肇事件數(件),死亡人數(人),受傷人數(人),取締違規件數(件)
2007/4/1,7,7,10,86074
2007/5/1,9,9,10,95765
2007/6/1,3,3,1,77241
2007/7/1,9,9,9,81213
2007/8/1,7,8,2,78916
2007/9/1,7,7,5,74076
2007/10/1,12,12,8,83154
2007/11/1,11,13,13,76755
2007/12/1,11,15,8,74496
2008/1/1,5,5,1,84274
2008/2/1,9,10,18,57670
2008/3/1,7,7,5,112234
2008/4/1,7,9,3,77229
2008/5/1,7,9,22,66128
2008/6/1,14,15,9,54407
2008/7/1,6,7,13,61224
2008/8/1,7,7,7,69462
2008/9/1,6,7,2,62597
2008/10/1,6,6,7,64060
2008/11/1,8,10,8,58382
2008/12/1,7,7,9,75502
2009/1/1,7,10,6,60527
2009/2/1,5,5,4,86993
2009/3/1,3,3,2,69348
2009/4/1,2,2,0,65151
2009/5/1,4,4,4,49750
2009/6/1,4,4,5,57189
2009/7/1,8,10,10,54900
2009/8/1,4,5,2,44809
2009/9/1,9,9,12,57418
2009/10/1,11,22,47,49303
2009/11/1,2,3,2,48795
2009/12/1,6,6,8,53733
2010/1/1,9,11,9,56628
2010/2/1,8,11,11,48982
2010/3/1,4,5,2,79584
2010/4/1,6,6,6,69342
2010/5/1,3,3,2,55770
2010/6/1,9,9,8,45277
2010/7/1,6,7,16,52549
2010/8/1,3,3,7,55156
2010/9/1,6,6,7,64618
2010/10/1,5,5,1,65486
2010/11/1,7,7,4,49550
2010/12/1,1,1,2,60616
2011/1/1,5,5,6,60825
2011/2/1,4,4,6,52674
2011/3/1,3,4,1,82905
2011/4/1,7,8,6,60706
2011/5/1,6,8,5,62108
2011/6/1,6,9,7,59476
2011/7/1,4,4,2,48333
2011/8/1,2,2,3,52255
2011/9/1,6,7,4,59184
2011/10/1,4,4,3,51847
2011/11/1,5,5,3,42201
2011/12/1,9,11,1,46572
2012/1/1,11,15,9,40287
2012/2/1,3,3,1,70284
2012/3/1,3,3,7,73384
2012/4/1,6,6,1,61315
2012/5/1,5,6,25,60184
2012/6/1,2,2,0,46906
2012/7/1,8,8,13,52115
2012/8/1,2,3,2,45430
2012/9/1,4,4,11,49171
2012/10/1,5,6,2,57617
2012/11/1,2,4,25,56294
2012/12/1,6,7,6,44185
2013/1/1,7,7,2,61050
2013/2/1,4,5,11,58664
2013/3/1,2,2,1,63894
2013/4/1,10,10,9,51769
2013/5/1,7,8,7,44563
2013/6/1,4,4,8,43062
2013/7/1,6,6,16,51346
2013/8/1,6,6,1,48668
2013/9/1,5,5,1,39454
2013/10/1,4,4,1,55464
2013/11/1,5,6,4,48100
2013/12/1,5,7,9,45937
2014/1/1,2,3,5,54423
2014/2/1,3,3,5,59314
2014/3/1,3,3,5,54779
2014/4/1,5,7,7,52684
2014/5/1,10,12,7,43722
2014/6/1,6,6,6,45871
2014/7/1,8,10,15,49258
2014/8/1,6,6,3,43962
2014/9/1,3,3,6,49930
2014/10/1,6,7,5,52064
2014/11/1,3,5,6,45093
2014/12/1,4,7,13,44419
2015/1/1,4,5,2,48838
2015/2/1,6,6,8,48736
2015/3/1,6,6,4,59786
2015/4/1,6,7,10,51108
2015/5/1,9,9,9,55860
2015/6/1,5,5,5,51275
2015/7/1,10,17,13,48426
2015/8/1,8,8,6,49985
2015/9/1,5,6,8,43680
2015/10/1,4,4,0,55181
2015/11/1,9,11,13,52874
2015/12/1,5,5,11,52212
2016/1/1,9,9,4,47613
2016/2/1,5,6,6,46152
2016/3/1,6,7,12,60080
2016/4/1,5,6,10,50641
2016/5/1,2,2,0,57066
2016/6/1,7,7,8,54150
2016/7/1,9,9,10,39748
2016/8/1,3,3,3,50232
2016/9/1,5,5,6,41900
2016/10/1,7,7,10,56143
2016/11/1,5,5,7,77301
2016/12/1,3,3,0,49428
2017/1/1,7,7,10,55269
2017/2/1,6,38,15,59652
2017/3/1,2,2,0,78144
2017/4/1,6,7,4,51689
2017/5/1,5,8,3,53972
2017/6/1,6,6,8,52021
2017/7/1,10,12,11,55978
2017/8/1,7,7,14,57010
2017/9/1,9,14,21,40686
2017/10/1,3,5,2,28758
2017/11/1,5,8,4,29775
2017/12/1,4,6,3,25822
2018/1/1,5,5,9,34407
2018/2/1,2,2,0,26135
2018/3/1,6,7,4,52655
2018/4/1,6,8,6,53692
2018/5/1,4,4,2,61864
2018/6/1,10,10,3,49923
2018/7/1,2,2,2,54556
2018/8/1,8,10,4,65614
2018/9/1,7,8,9,48026
2018/10/1,8,10,10,66932
2018/11/1,3,3,2,59636
2018/12/1,2,4,3,44865
2019/1/1,10,10,9,54664
2019/2/1,4,4,1,40741
2019/3/1,7,8,30,49632
2019/4/1,7,8,10,47793
2019/5/1,6,7,9,49173
2019/6/1,8,10,33,44605
2019/7/1,5,5,6,43928
2019/8/1,8,8,14,47376
2019/9/1,2,2,1,48840
